관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JQ신도41,2021-12-22,6.19,,,,,,,
JQ신도41,2021-12-23,6.15,,,,,,,
JQ신도41,2021-12-24,6.12,,,,,,,
JQ신도41,2021-12-25,6.03,,,,,,,
JQ신도41,2021-12-26,5.94,,,,,,,
JQ신도41,2021-12-27,5.9,,,,,,,
JQ신도41,2021-12-28,5.86,,,,,,,
JQ신도41,2021-12-29,5.83,,,,,,,
JQ신도41,2021-12-30,5.76,,,,,,,
JQ신도41,2021-12-31,5.68,,,,,,,
JQ신도41,2022-01-01,5.62,,,,,,,
JQ신도41,2022-01-02,5.57,,,,,,,
JQ신도41,2022-01-03,5.52,,,,,,,
JQ신도41,2022-01-04,5.45,,,,,,,
JQ신도41,2022-01-05,5.4,,,,,,,
JQ신도41,2022-01-06,5.37,,,,,,,
JQ신도41,2022-01-07,5.31,,,,,,,
JQ신도41,2022-01-08,5.28,,,,,,,
JQ신도41,2022-01-09,5.24,,,,,,,
JQ신도41,2022-01-10,5.2,,,,,,,
JQ신도41,2022-01-11,5.16,,,,,,,
JQ신도41,2022-01-12,5.1,,,,,,,
JQ신도41,2022-01-13,5.07,,,,,,,
JQ신도41,2022-01-14,5.0,,,,,,,
JQ신도41,2022-01-15,4.96,,,,,,,
JQ신도41,2022-01-16,4.9,,,,,,,
JQ신도41,2022-01-17,4.84,,,,,,,
JQ신도41,2022-01-18,4.79,,,,,,,
JQ신도41,2022-01-19,4.76,,,,,,,
JQ신도41,2022-01-20,4.71,,,,,,,
JQ신도41,2022-01-21,4.66,,,,,,,
JQ신도41,2022-01-22,4.62,,,,,,,
JQ신도41,2022-01-23,4.61,,,,,,,
JQ신도41,2022-01-24,4.59,,,,,,,
JQ신도41,2022-01-25,4.55,,,,,,,
JQ신도41,2022-01-26,4.51,,,,,,,
JQ신도41,2022-01-27,4.46,,,,,,,
JQ신도41,2022-01-28,4.42,,,,,,,
JQ신도41,2022-01-29,4.38,,,,,,,
