관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR태흥2,2005-01-01,11.52,,,,,,,
JR태흥2,2005-01-02,11.49,,,,,,,
JR태흥2,2005-01-03,11.46,,,,,,,
JR태흥2,2005-01-04,11.43,,,,,,,
JR태흥2,2005-01-05,11.39,,,,,,,
JR태흥2,2005-01-06,11.36,,,,,,,
JR태흥2,2005-01-07,11.32,,,,,,,
JR태흥2,2005-01-08,11.29,,,,,,,
JR태흥2,2005-01-09,11.25,,,,,,,
JR태흥2,2005-01-10,11.23,,,,,,,
JR태흥2,2005-01-11,11.19,,,,,,,
JR태흥2,2005-01-12,11.17,,,,,,,
JR태흥2,2005-01-13,11.14,,,,,,,
JR태흥2,2005-01-14,11.11,,,,,,,
JR태흥2,2005-01-15,11.09,,,,,,,
JR태흥2,2005-01-16,11.06,,,,,,,
JR태흥2,2005-01-17,11.03,,,,,,,
JR태흥2,2005-01-18,11.0,,,,,,,
JR태흥2,2005-01-19,10.96,,,,,,,
JR태흥2,2005-01-20,10.92,,,,,,,
JR태흥2,2005-01-21,10.89,,,,,,,
JR태흥2,2005-01-22,10.87,,,,,,,
JR태흥2,2005-01-23,10.84,,,,,,,
JR태흥2,2005-01-24,10.82,,,,,,,
JR태흥2,2005-01-25,10.8,,,,,,,
JR태흥2,2005-01-26,10.78,,,,,,,
JR태흥2,2005-01-27,10.77,,,,,,,
JR태흥2,2005-01-28,10.75,,,,,,,
JR태흥2,2005-01-29,10.72,,,,,,,
JR태흥2,2005-01-30,10.7,,,,,,,
JR태흥2,2005-01-31,10.68,,,,,,,
JR태흥2,2005-02-01,10.65,,,,,,,
JR태흥2,2005-02-02,10.62,,,,,,,
JR태흥2,2005-02-03,10.59,,,,,,,
JR태흥2,2005-02-04,10.56,,,,,,,
JR태흥2,2005-02-05,10.53,,,,,,,
JR태흥2,2005-02-06,10.51,,,,,,,
JR태흥2,2005-02-07,10.48,,,,,,,
JR태흥2,2005-02-08,10.46,,,,,,,
JR태흥2,2005-02-09,10.44,,,,,,,
JR태흥2,2005-02-10,10.42,,,,,,,
JR태흥2,2005-02-11,10.4,,,,,,,
JR태흥2,2005-02-12,10.37,,,,,,,
JR태흥2,2005-02-13,10.34,,,,,,,
JR태흥2,2005-02-14,10.32,,,,,,,
JR태흥2,2005-02-15,10.31,,,,,,,
JR태흥2,2005-02-16,10.3,,,,,,,
JR태흥2,2005-02-17,10.31,,,,,,,
JR태흥2,2005-02-18,10.31,,,,,,,
JR태흥2,2005-02-19,10.31,,,,,,,
JR태흥2,2005-02-20,10.31,,,,,,,
JR태흥2,2005-02-21,10.29,,,,,,,
JR태흥2,2005-02-22,10.27,,,,,,,
JR태흥2,2005-02-23,10.25,,,,,,,
JR태흥2,2005-02-24,10.24,,,,,,,
JR태흥2,2005-02-25,10.21,,,,,,,
JR태흥2,2005-02-26,10.2,,,,,,,
JR태흥2,2005-02-27,10.17,,,,,,,
JR태흥2,2005-02-28,10.14,,,,,,,
JR태흥2,2005-03-01,10.11,,,,,,,
JR태흥2,2005-03-02,10.08,,,,,,,
JR태흥2,2005-03-03,10.05,,,,,,,
JR태흥2,2005-03-04,10.0,,,,,,,
JR태흥2,2005-03-05,9.93,,,,,,,
JR태흥2,2005-03-06,9.9,,,,,,,
JR태흥2,2005-03-07,9.87,,,,,,,
JR태흥2,2005-03-08,9.84,,,,,,,
JR태흥2,2005-03-09,9.82,,,,,,,
JR태흥2,2005-03-10,9.8,,,,,,,
JR태흥2,2005-03-11,9.79,,,,,,,
JR태흥2,2005-03-12,9.77,,,,,,,
JR태흥2,2005-03-13,9.75,,,,,,,
JR태흥2,2005-03-14,9.73,,,,,,,
JR태흥2,2005-03-15,9.71,,,,,,,
JR태흥2,2005-03-16,9.69,,,,,,,
JR태흥2,2005-03-17,9.67,,,,,,,
JR태흥2,2005-03-18,9.68,,,,,,,
JR태흥2,2005-03-19,9.69,,,,,,,
JR태흥2,2005-03-20,9.7,,,,,,,
JR태흥2,2005-03-21,9.7,,,,,,,
JR태흥2,2005-03-22,9.71,,,,,,,
JR태흥2,2005-03-23,9.77,,,,,,,
JR태흥2,2005-03-24,9.87,,,,,,,
JR태흥2,2005-03-25,9.92,,,,,,,
JR태흥2,2005-03-26,9.94,,,,,,,
JR태흥2,2005-03-27,9.95,,,,,,,
JR태흥2,2005-03-28,9.96,,,,,,,
JR태흥2,2005-03-29,9.98,,,,,,,
JR태흥2,2005-03-30,10.0,,,,,,,
JR태흥2,2005-03-31,10.02,,,,,,,
JR태흥2,2005-04-01,10.03,,,,,,,
JR태흥2,2005-04-02,10.04,,,,,,,
JR태흥2,2005-04-03,10.04,,,,,,,
JR태흥2,2005-04-04,10.05,,,,,,,
JR태흥2,2005-04-05,10.05,,,,,,,
JR태흥2,2005-04-06,10.06,,,,,,,
JR태흥2,2005-04-07,10.07,,,,,,,
JR태흥2,2005-04-08,10.08,,,,,,,
JR태흥2,2005-04-09,10.1,,,,,,,
JR태흥2,2005-04-10,10.12,,,,,,,
JR태흥2,2005-04-11,10.14,,,,,,,
JR태흥2,2005-04-12,10.17,,,,,,,
JR태흥2,2005-04-13,10.2,,,,,,,
JR태흥2,2005-04-14,10.21,,,,,,,
JR태흥2,2005-04-15,10.22,,,,,,,
JR태흥2,2005-04-16,10.21,,,,,,,
JR태흥2,2005-04-17,10.2,,,,,,,
JR태흥2,2005-04-18,10.19,,,,,,,
JR태흥2,2005-04-19,10.18,,,,,,,
JR태흥2,2005-04-20,10.18,,,,,,,
JR태흥2,2005-04-21,10.21,,,,,,,
JR태흥2,2005-04-22,10.24,,,,,,,
JR태흥2,2005-04-23,10.26,,,,,,,
JR태흥2,2005-04-24,10.27,,,,,,,
JR태흥2,2005-04-25,10.3,,,,,,,
JR태흥2,2005-04-26,10.3,,,,,,,
JR태흥2,2005-04-27,10.31,,,,,,,
JR태흥2,2005-04-28,10.32,,,,,,,
JR태흥2,2005-04-29,10.33,,,,,,,
JR태흥2,2005-04-30,10.34,,,,,,,
JR태흥2,2005-05-01,10.37,,,,,,,
JR태흥2,2005-05-02,10.38,,,,,,,
JR태흥2,2005-05-03,10.39,,,,,,,
JR태흥2,2005-05-04,10.4,,,,,,,
JR태흥2,2005-05-05,10.42,,,,,,,
JR태흥2,2005-05-06,10.46,,,,,,,
JR태흥2,2005-05-07,10.53,,,,,,,
