관측소명,날짜,센서,EL,GL,Pressure,Temp,EC,Barometa,Battery,연월
JD신도1,2007-11-01,S11,-0.039,,,,,,,2007-11
JD신도1,2007-12-01,S11,-0.141,,,,,,,2007-12
JD신도1,2008-01-01,S11,-0.174,,,,,,,2008-01
JD신도1,2008-02-01,S11,-0.186,,,,,,,2008-02
JD신도1,2008-03-01,S11,-0.117,,,,,,,2008-03
JD신도1,2008-04-01,S11,-0.048,,,,,,,2008-04
JD신도1,2008-05-01,S11,0.412,,,,,,,2008-05
JD신도1,2008-06-01,S11,0.399,,,,,,,2008-06
JD신도1,2008-07-01,S11,0.139,,,,,,,2008-07
JD신도1,2008-08-01,S11,-0.034,,,,,,,2008-08
JD신도1,2008-09-01,S11,-0.004,,,,,,,2008-09
JD신도1,2008-10-01,S11,0.067,,,,,,,2008-10
JD신도1,2008-11-01,S11,-0.121,,,,,,,2008-11
JD신도1,2008-12-01,S11,-0.676,,,,,,,2008-12
JD신도1,2009-01-01,S11,-0.608,,,,,,,2009-01
JD신도1,2009-02-01,S11,-0.46,,,,,,,2009-02
JD신도1,2009-03-01,S11,-0.158,,,,,,,2009-03
JD신도1,2009-04-01,S11,0.589,,,,,,,2009-04
JD신도1,2009-05-01,S11,0.849,,,,,,,2009-05
JD신도1,2009-06-01,S11,0.271,,,,,,,2009-06
JD신도1,2009-07-01,S11,0.264,,,,,,,2009-07
JD신도1,2009-08-01,S11,0.551,,,,,,,2009-08
JD신도1,2009-09-01,S11,0.617,,,,,,,2009-09
JD신도1,2009-10-01,S11,1.085,,,,,,,2009-10
JD신도1,2009-11-01,S11,1.144,,,,,,,2009-11
JD신도1,2009-12-01,S11,0.105,,,,,,,2009-12
JD신도1,2010-01-01,S11,-0.532,,,,,,,2010-01
JD신도1,2010-02-01,S11,-0.557,,,,,,,2010-02
JD신도1,2010-03-01,S11,-0.452,,,,,,,2010-03
JD신도1,2010-04-01,S11,0.115,,,,,,,2010-04
JD신도1,2010-05-01,S11,-0.105,,,,,,,2010-05
JD신도1,2010-06-01,S11,-0.426,,,,,,,2010-06
JD신도1,2010-07-01,S11,-0.242,,,,,,,2010-07
JD신도1,2010-08-01,S11,-0.159,,,,,,,2010-08
JD신도1,2010-09-01,S11,1.119,,,,,,,2010-09
JD신도1,2010-11-01,S11,-0.213,,,,,,,2010-11
JD신도1,2010-12-01,S11,-0.383,,,,,,,2010-12
JD신도1,2011-01-01,S11,-0.366,,,,,,,2011-01
JD신도1,2011-02-01,S11,-0.555,,,,,,,2011-02
JD신도1,2011-03-01,S11,-0.681,,,,,,,2011-03
JD신도1,2011-04-01,S11,-0.68,,,,,,,2011-04
JD신도1,2011-05-01,S11,-0.546,,,,,,,2011-05
JD신도1,2011-06-01,S11,-0.145,,,,,,,2011-06
JD신도1,2011-07-01,S11,0.049,,,,,,,2011-07
JD신도1,2011-08-01,S11,-0.151,,,,,,,2011-08
JD신도1,2011-09-01,S11,-0.592,,,,,,,2011-09
JD신도1,2011-10-01,S11,-0.693,,,,,,,2011-10
JD신도1,2011-11-01,S11,-0.301,,,,,,,2011-11
JD신도1,2011-12-01,S11,-0.749,,,,,,,2011-12
JD신도1,2012-01-01,S11,-0.686,,,,,,,2012-01
JD신도1,2012-02-01,S11,-0.936,,,,,,,2012-02
JD신도1,2012-03-01,S11,-0.337,,,,,,,2012-03
JD신도1,2012-04-01,S11,0.201,,,,,,,2012-04
JD신도1,2012-05-01,S11,0.25,,,,,,,2012-05
JD신도1,2012-06-01,S11,-0.081,,,,,,,2012-06
JD신도1,2012-07-01,S11,-0.679,,,,,,,2012-07
JD신도1,2012-08-01,S11,0.542,,,,,,,2012-08
JD신도1,2012-09-01,S11,-0.002,,,,,,,2012-09
JD신도1,2012-10-01,S11,-0.47,,,,,,,2012-10
JD신도1,2012-11-01,S11,-0.808,,,,,,,2012-11
JD신도1,2012-12-01,S11,-1.018,,,,,,,2012-12
JD신도1,2013-01-01,S11,-1.108,,,,,,,2013-01
JD신도1,2013-02-01,S11,-1.103,,,,,,,2013-02
JD신도1,2013-03-01,S11,-0.979,,,,,,,2013-03
JD신도1,2013-04-01,S11,-0.114,,,,,,,2013-04
JD신도1,2013-05-01,S11,0.448,,,,,,,2013-05
JD신도1,2013-06-01,S11,0.028,,,,,,,2013-06
JD신도1,2013-07-01,S11,-0.111,,,,,,,2013-07
JD신도1,2013-08-01,S11,-0.48,,,,,,,2013-08
JD신도1,2013-09-01,S11,-1.264,,,,,,,2013-09
JD신도1,2013-10-01,S11,-0.507,,,,,,,2013-10
JD신도1,2013-11-01,S11,0.458,,,,,,,2013-11
JD신도1,2013-12-01,S11,2.277,,,,,,,2013-12
JD신도1,2014-01-01,S11,0.222,,,,,,,2014-01
JD신도1,2014-02-01,S11,0.485,,,,,,,2014-02
JD신도1,2014-03-01,S11,-0.989,,,,,,,2014-03
JD신도1,2014-04-01,S11,-1.227,,,,,,,2014-04
JD신도1,2014-05-01,S11,-0.929,,,,,,,2014-05
JD신도1,2014-06-01,S11,-0.764,,,,,,,2014-06
JD신도1,2014-07-01,S11,-0.236,,,,,,,2014-07
JD신도1,2014-08-01,S11,-0.293,,,,,,,2014-08
JD신도1,2014-09-01,S11,-0.339,,,,,,,2014-09
JD신도1,2014-10-01,S11,-0.334,,,,,,,2014-10
JD신도1,2014-11-01,S11,-0.37,,,,,,,2014-11
JD신도1,2014-12-01,S11,-0.836,,,,,,,2014-12
JD신도1,2015-01-01,S11,-0.788,,,,,,,2015-01
JD신도1,2015-02-01,S11,-0.553,,,,,,,2015-02
JD신도1,2015-03-01,S11,-0.092,,,,,,,2015-03
JD신도1,2015-04-01,S11,-0.034,,,,,,,2015-04
JD신도1,2015-05-01,S11,0.254,,,,,,,2015-05
JD신도1,2015-07-01,S11,-0.111,,,,,,,2015-07
JD신도1,2015-08-01,S11,-0.752,,,,,,,2015-08
JD신도1,2015-09-01,S11,-0.554,,,,,,,2015-09
JD신도1,2015-10-01,S11,-0.37,,,,,,,2015-10
JD신도1,2015-11-01,S11,-0.531,,,,,,,2015-11
JD신도1,2015-12-01,S11,-0.765,,,,,,,2015-12
JD신도1,2016-01-01,S11,-1.034,,,,,,,2016-01
JD신도1,2016-02-01,S11,-1.057,,,,,,,2016-02
JD신도1,2016-04-01,S11,-0.438,,,,,,,2016-04
JD신도1,2016-05-01,S11,-0.338,,,,,,,2016-05
JD신도1,2016-06-01,S11,-0.098,,,,,,,2016-06
JD신도1,2016-07-01,S11,0.19,,,,,,,2016-07
JD신도1,2016-08-01,S11,-0.437,,,,,,,2016-08
JD신도1,2016-09-01,S11,-0.911,,,,,,,2016-09
JD신도1,2016-10-01,S11,-0.48,,,,,,,2016-10
JD신도1,2016-11-01,S11,-0.762,,,,,,,2016-11
JD신도1,2016-12-01,S11,-0.911,,,,,,,2016-12
JD신도1,2017-01-01,S11,-0.958,,,,,,,2017-01
JD신도1,2017-02-01,S11,-1.327,,,,,,,2017-02
JD신도1,2017-03-01,S11,-1.164,,,,,,,2017-03
JD신도1,2017-04-01,S11,-1.07,,,,,,,2017-04
JD신도1,2017-05-01,S11,-1.338,,,,,,,2017-05
JD신도1,2017-06-01,S11,-1.166,,,,,,,2017-06
JD신도1,2017-07-01,S11,-1.323,,,,,,,2017-07
JD신도1,2017-08-01,S11,-1.551,,,,,,,2017-08
JD신도1,2017-09-01,S11,-1.58,,,,,,,2017-09
JD신도1,2017-10-01,S11,-1.217,,,,,,,2017-10
JD신도1,2017-11-01,S11,-1.69,,,,,,,2017-11
JD신도1,2017-12-01,S11,-1.769,,,,,,,2017-12
JD신도1,2018-01-01,S11,-1.867,,,,,,,2018-01
JD신도1,2018-02-01,S11,-2.34,,,,,,,2018-02
JD신도1,2018-03-01,S11,-2.209,,,,,,,2018-03
JD신도1,2018-04-01,S11,-2.164,,,,,,,2018-04
JD신도1,2018-05-01,S11,-1.049,,,,,,,2018-05
JD신도1,2018-06-01,S11,-0.959,,,,,,,2018-06
JD신도1,2018-07-01,S11,-1.106,,,,,,,2018-07
JD신도1,2018-08-01,S11,-1.754,,,,,,,2018-08
JD신도1,2018-09-01,S11,-1.712,,,,,,,2018-09
JD신도1,2018-10-01,S11,-1.347,,,,,,,2018-10
JD신도1,2018-11-01,S11,-1.339,,,,,,,2018-11
JD신도1,2018-12-01,S11,-1.502,,,,,,,2018-12
JD신도1,2019-01-01,S11,-2.099,,,,,,,2019-01
JD신도1,2019-02-01,S11,-2.182,,,,,,,2019-02
JD신도1,2019-03-01,S11,-2.078,,,,,,,2019-03
