관측소명,날짜,센서,EL,GL,Pressure,Temp,EC,Barometa,Battery,연월
JD판포1,2007-11-01,S11,2.237,,,,,,,2007-11
JD판포1,2007-12-01,S11,2.162,,,,,,,2007-12
JD판포1,2008-01-01,S11,2.609,,,,,,,2008-01
JD판포1,2008-02-01,S11,2.738,,,,,,,2008-02
JD판포1,2008-03-01,S11,3.488,,,,,,,2008-03
JD판포1,2008-04-01,S11,3.694,,,,,,,2008-04
JD판포1,2008-05-01,S11,3.315,,,,,,,2008-05
JD판포1,2008-06-01,S11,3.809,,,,,,,2008-06
JD판포1,2008-07-01,S11,4.449,,,,,,,2008-07
JD판포1,2008-08-01,S11,3.858,,,,,,,2008-08
JD판포1,2008-09-01,S11,3.318,,,,,,,2008-09
JD판포1,2008-10-01,S11,2.885,,,,,,,2008-10
JD판포1,2008-11-01,S11,3.312,,,,,,,2008-11
JD판포1,2008-12-01,S11,3.27,,,,,,,2008-12
JD판포1,2009-01-01,S11,2.953,,,,,,,2009-01
JD판포1,2009-02-01,S11,2.927,,,,,,,2009-02
JD판포1,2009-03-01,S11,3.07,,,,,,,2009-03
JD판포1,2009-04-01,S11,2.876,,,,,,,2009-04
JD판포1,2009-05-01,S11,2.816,,,,,,,2009-05
JD판포1,2009-06-01,S11,2.912,,,,,,,2009-06
JD판포1,2009-07-01,S11,3.282,,,,,,,2009-07
JD판포1,2009-08-01,S11,3.366,,,,,,,2009-08
JD판포1,2009-09-01,S11,2.866,,,,,,,2009-09
JD판포1,2009-10-01,S11,2.855,,,,,,,2009-10
JD판포1,2009-11-01,S11,2.831,,,,,,,2009-11
JD판포1,2009-12-01,S11,3.12,,,,,,,2009-12
JD판포1,2010-01-01,S11,2.925,,,,,,,2010-01
JD판포1,2010-02-01,S11,3.032,,,,,,,2010-02
JD판포1,2010-03-01,S11,3.034,,,,,,,2010-03
JD판포1,2010-04-01,S11,3.182,,,,,,,2010-04
JD판포1,2010-05-01,S11,3.424,,,,,,,2010-05
JD판포1,2010-06-01,S11,3.303,,,,,,,2010-06
JD판포1,2010-07-01,S11,4.256,,,,,,,2010-07
JD판포1,2010-08-01,S11,4.401,,,,,,,2010-08
JD판포1,2010-09-01,S11,4.83,,,,,,,2010-09
JD판포1,2010-10-01,S11,4.031,,,,,,,2010-10
JD판포1,2010-11-01,S11,3.309,,,,,,,2010-11
JD판포1,2010-12-01,S11,2.939,,,,,,,2010-12
JD판포1,2011-01-01,S11,2.436,,,,,,,2011-01
JD판포1,2011-02-01,S11,2.081,,,,,,,2011-02
JD판포1,2011-03-01,S11,1.805,,,,,,,2011-03
JD판포1,2011-04-01,S11,2.199,,,,,,,2011-04
JD판포1,2011-05-01,S11,1.945,,,,,,,2011-05
JD판포1,2011-06-01,S11,3.211,,,,,,,2011-06
JD판포1,2011-07-01,S11,4.002,,,,,,,2011-07
JD판포1,2011-08-01,S11,3.964,,,,,,,2011-08
JD판포1,2011-09-01,S11,3.502,,,,,,,2011-09
JD판포1,2011-10-01,S11,2.724,,,,,,,2011-10
JD판포1,2011-11-01,S11,3.464,,,,,,,2011-11
JD판포1,2011-12-01,S11,3.858,,,,,,,2011-12
JD판포1,2012-01-01,S11,3.581,,,,,,,2012-01
JD판포1,2012-02-01,S11,3.409,,,,,,,2012-02
JD판포1,2012-03-01,S11,3.149,,,,,,,2012-03
JD판포1,2012-04-01,S11,3.48,,,,,,,2012-04
JD판포1,2012-05-01,S11,4.358,,,,,,,2012-05
JD판포1,2012-06-01,S11,3.89,,,,,,,2012-06
JD판포1,2012-07-01,S11,4.137,,,,,,,2012-07
JD판포1,2012-08-01,S11,3.869,,,,,,,2012-08
JD판포1,2012-09-01,S11,5.15,,,,,,,2012-09
JD판포1,2012-10-01,S11,4.404,,,,,,,2012-10
JD판포1,2012-11-01,S11,4.468,,,,,,,2012-11
JD판포1,2012-12-01,S11,4.396,,,,,,,2012-12
JD판포1,2013-01-01,S11,4.173,,,,,,,2013-01
JD판포1,2013-02-01,S11,4.001,,,,,,,2013-02
JD판포1,2013-03-01,S11,3.958,,,,,,,2013-03
JD판포1,2013-04-01,S11,3.87,,,,,,,2013-04
JD판포1,2013-05-01,S11,3.798,,,,,,,2013-05
JD판포1,2013-06-01,S11,3.78,,,,,,,2013-06
JD판포1,2013-07-01,S11,3.646,,,,,,,2013-07
JD판포1,2013-08-01,S11,3.083,,,,,,,2013-08
JD판포1,2013-09-01,S11,2.697,,,,,,,2013-09
JD판포1,2013-10-01,S11,2.629,,,,,,,2013-10
JD판포1,2013-11-01,S11,2.362,,,,,,,2013-11
JD판포1,2013-12-01,S11,2.786,,,,,,,2013-12
JD판포1,2014-01-01,S11,2.755,,,,,,,2014-01
JD판포1,2014-02-01,S11,2.772,,,,,,,2014-02
JD판포1,2014-03-01,S11,2.735,,,,,,,2014-03
JD판포1,2014-04-01,S11,2.774,,,,,,,2014-04
JD판포1,2014-05-01,S11,2.856,,,,,,,2014-05
JD판포1,2014-06-01,S11,3.109,,,,,,,2014-06
JD판포1,2014-07-01,S11,3.487,,,,,,,2014-07
JD판포1,2014-08-01,S11,3.791,,,,,,,2014-08
JD판포1,2014-09-01,S11,3.759,,,,,,,2014-09
JD판포1,2014-10-01,S11,3.397,,,,,,,2014-10
JD판포1,2014-11-01,S11,3.364,,,,,,,2014-11
JD판포1,2014-12-01,S11,3.336,,,,,,,2014-12
JD판포1,2015-01-01,S11,3.242,,,,,,,2015-01
JD판포1,2015-02-01,S11,3.171,,,,,,,2015-02
JD판포1,2015-03-01,S11,3.183,,,,,,,2015-03
JD판포1,2015-04-01,S11,3.338,,,,,,,2015-04
JD판포1,2015-05-01,S11,3.909,,,,,,,2015-05
JD판포1,2015-06-01,S11,4.194,,,,,,,2015-06
JD판포1,2015-07-01,S11,4.779,,,,,,,2015-07
JD판포1,2015-08-01,S11,4.612,,,,,,,2015-08
JD판포1,2015-09-01,S11,4.351,,,,,,,2015-09
JD판포1,2015-10-01,S11,3.992,,,,,,,2015-10
JD판포1,2015-11-01,S11,3.92,,,,,,,2015-11
JD판포1,2015-12-01,S11,4.021,,,,,,,2015-12
JD판포1,2016-01-01,S11,3.827,,,,,,,2016-01
JD판포1,2016-02-01,S11,3.615,,,,,,,2016-02
JD판포1,2016-03-01,S11,3.673,,,,,,,2016-03
JD판포1,2016-04-01,S11,3.707,,,,,,,2016-04
JD판포1,2016-05-01,S11,3.973,,,,,,,2016-05
JD판포1,2016-06-01,S11,4.083,,,,,,,2016-06
JD판포1,2016-07-01,S11,4.417,,,,,,,2016-07
JD판포1,2016-08-01,S11,4.142,,,,,,,2016-08
JD판포1,2016-09-01,S11,3.934,,,,,,,2016-09
JD판포1,2016-10-01,S11,4.257,,,,,,,2016-10
JD판포1,2016-11-01,S11,4.25,,,,,,,2016-11
JD판포1,2016-12-01,S11,3.829,,,,,,,2016-12
JD판포1,2017-01-01,S11,3.732,,,,,,,2017-01
JD판포1,2017-02-01,S11,3.49,,,,,,,2017-02
JD판포1,2017-03-01,S11,3.273,,,,,,,2017-03
JD판포1,2017-04-01,S11,3.386,,,,,,,2017-04
JD판포1,2017-05-01,S11,3.187,,,,,,,2017-05
JD판포1,2017-06-01,S11,3.085,,,,,,,2017-06
JD판포1,2017-07-01,S11,3.133,,,,,,,2017-07
JD판포1,2017-08-01,S11,2.942,,,,,,,2017-08
JD판포1,2017-09-01,S11,2.832,,,,,,,2017-09
JD판포1,2017-10-01,S11,2.976,,,,,,,2017-10
JD판포1,2017-11-01,S11,2.611,,,,,,,2017-11
JD판포1,2017-12-01,S11,2.562,,,,,,,2017-12
JD판포1,2018-01-01,S11,2.562,,,,,,,2018-01
JD판포1,2018-02-01,S11,2.531,,,,,,,2018-02
JD판포1,2018-03-01,S11,2.678,,,,,,,2018-03
JD판포1,2018-04-01,S11,2.796,,,,,,,2018-04
JD판포1,2018-05-01,S11,3.419,,,,,,,2018-05
JD판포1,2018-06-01,S11,3.563,,,,,,,2018-06
JD판포1,2018-07-01,S11,3.61,,,,,,,2018-07
JD판포1,2018-08-01,S11,3.152,,,,,,,2018-08
JD판포1,2018-09-01,S11,3.627,,,,,,,2018-09
JD판포1,2018-10-01,S11,3.482,,,,,,,2018-10
JD판포1,2018-11-01,S11,3.233,,,,,,,2018-11
JD판포1,2018-12-01,S11,3.368,,,,,,,2018-12
JD판포1,2019-01-01,S11,3.214,,,,,,,2019-01
JD판포1,2019-02-01,S11,3.062,,,,,,,2019-02
JD판포1,2019-03-01,S11,2.995,,,,,,,2019-03
JD판포1,2019-04-01,S11,2.621,,,,,,,2019-04
JD판포1,2019-05-01,S11,2.507,,,,,,,2019-05
JD판포1,2019-06-01,S11,2.798,,,,,,,2019-06
JD판포1,2019-07-01,S11,3.33,,,,,,,2019-07
JD판포1,2019-08-01,S11,3.722,,,,,,,2019-08
JD판포1,2019-09-01,S11,4.789,,,,,,,2019-09
JD판포1,2019-10-01,S11,5.088,,,,,,,2019-10
JD판포1,2019-11-01,S11,4.441,,,,,,,2019-11
JD판포1,2019-12-01,S11,4.262,,,,,,,2019-12
JD판포1,2020-01-01,S11,4.061,,,,,,,2020-01
JD판포1,2020-02-01,S11,3.845,,,,,,,2020-02
JD판포1,2020-03-01,S11,3.655,,,,,,,2020-03
JD판포1,2020-04-01,S11,3.354,,,,,,,2020-04
JD판포1,2020-05-01,S11,3.402,,,,,,,2020-05
JD판포1,2020-06-01,S11,3.584,,,,,,,2020-06
JD판포1,2020-07-01,S11,4.462,,,,,,,2020-07
JD판포1,2020-08-01,S11,4.188,,,,,,,2020-08
JD판포1,2020-09-01,S11,4.874,,,,,,,2020-09
JD판포1,2020-10-01,S11,4.419,,,,,,,2020-10
JD판포1,2020-11-01,S11,4.008,,,,,,,2020-11
JD판포1,2020-12-01,S11,3.792,,,,,,,2020-12
JD판포1,2021-01-01,S11,3.781,,,,,,,2021-01
JD판포1,2021-02-01,S11,3.749,,,,,,,2021-02
JD판포1,2021-03-01,S11,3.692,,,,,,,2021-03
JD판포1,2021-04-01,S11,3.632,,,,,,,2021-04
JD판포1,2021-05-01,S11,3.64,,,,,,,2021-05
JD판포1,2021-06-01,S11,3.834,,,,,,,2021-06
JD판포1,2021-07-01,S11,4.085,,,,,,,2021-07
JD판포1,2021-08-01,S11,4.047,,,,,,,2021-08
JD판포1,2021-09-01,S11,4.175,,,,,,,2021-09
JD판포1,2021-10-01,S11,3.778,,,,,,,2021-10
JD판포1,2021-11-01,S11,3.287,,,,,,,2021-11
JD판포1,2021-12-01,S11,3.382,,,,,,,2021-12
JD판포1,2022-01-01,S11,3.349,,,,,,,2022-01
JD판포1,2022-02-01,S11,3.112,,,,,,,2022-02
JD판포1,2022-03-01,S11,2.825,,,,,,,2022-03
JD판포1,2022-04-01,S11,2.9,,,,,,,2022-04
JD판포1,2022-05-01,S11,2.899,,,,,,,2022-05
JD판포1,2022-06-01,S11,2.884,,,,,,,2022-06
JD판포1,2022-07-01,S11,3.046,,,,,,,2022-07
JD판포1,2022-08-01,S11,3.197,,,,,,,2022-08
JD판포1,2022-09-01,S11,3.652,,,,,,,2022-09
JD판포1,2022-10-01,S11,2.822,,,,,,,2022-10
JD판포1,2022-11-01,S11,2.661,,,,,,,2022-11
JD판포1,2022-12-01,S11,2.963,,,,,,,2022-12
JD판포1,2023-01-01,S11,2.873,,,,,,,2023-01
JD판포1,2023-02-01,S11,2.844,,,,,,,2023-02
JD판포1,2023-03-01,S11,2.712,,,,,,,2023-03
JD판포1,2023-04-01,S11,2.852,,,,,,,2023-04
JD판포1,2023-05-01,S11,3.392,,,,,,,2023-05
JD판포1,2023-06-01,S11,3.984,,,,,,,2023-06
JD판포1,2023-07-01,S11,4.435,,,,,,,2023-07
JD판포1,2023-08-01,S11,4.403,,,,,,,2023-08
JD판포1,2023-09-01,S11,4.518,,,,,,,2023-09
JD판포1,2023-10-01,S11,3.829,,,,,,,2023-10
JD판포1,2023-11-01,S11,3.624,,,,,,,2023-11
JD판포1,2023-12-01,S11,3.686,,,,,,,2023-12
JD판포1,2024-01-01,S11,3.608,,,,,,,2024-01
JD판포1,2024-02-01,S11,3.574,,,,,,,2024-02
JD판포1,2024-03-01,S11,3.547,,,,,,,2024-03
JD판포1,2024-04-01,S11,3.515,,,,,,,2024-04
JD판포1,2024-05-01,S11,3.736,,,,,,,2024-05
JD판포1,2024-06-01,S11,3.827,,,,,,,2024-06
JD판포1,2024-07-01,S11,4.474,,,,,,,2024-07
JD판포1,2024-08-01,S11,4.172,,,,,,,2024-08
JD판포1,2024-09-01,S11,3.871,,,,,,,2024-09
JD판포1,2024-10-01,S11,3.81,,,,,,,2024-10
JD판포1,2024-11-01,S11,4.19,,,,,,,2024-11
JD판포1,2024-12-01,S11,4.011,,,,,,,2024-12
JD판포1,2025-01-01,S11,3.57,,,,,,,2025-01
JD판포1,2025-02-01,S11,3.441,,,,,,,2025-02
JD판포1,2025-03-01,S11,3.404,,,,,,,2025-03
JD판포1,2025-04-01,S11,3.134,,,,,,,2025-04
JD판포1,2025-05-01,S11,3.436,,,,,,,2025-05
JD판포1,2025-06-01,S11,3.641,,,,,,,2025-06
JD판포1,2025-07-01,S11,3.543,,,,,,,2025-07
JD판포1,2025-08-01,S11,3.238,,,,,,,2025-08
JD판포1,2025-09-01,S11,3.297,,,,,,,2025-09
JD판포1,2025-10-01,S11,3.395,,,,,,,2025-10
JD판포1,2025-11-01,S11,2.955,,,,,,,2025-11
JD판포1,2025-12-01,S11,2.809,,,,,,,2025-12
JD판포1,2026-01-01,S11,2.73,12.29,17.21,17.66,248.0,1026.72,13.15,2026-01
JD판포1,2026-02-01,S11,2.56,12.46,17.04,17.58,283.0,1024.31,13.18,2026-02
JD판포1,2026-03-01,S11,2.71,12.33,17.18,17.62,261.0,1023.11,13.2,2026-03
JD판포1,2026-04-01,S11,2.82,12.2,17.3,17.67,244.0,1015.76,13.21,2026-04
JD판포1,2026-05-01,S11,2.89,12.13,17.37,17.71,243.0,1015.37,13.27,2026-05
JD판포1,2026-06-01,S11,2.91,12.11,17.39,17.69,241.0,1010.27,13.23,2026-06
