관측소명,날짜,센서,EL,GL,Pressure,Temp,EC,Barometa,Battery,연월
JP오라,2016-01-01,S11,92.856,,,,,,,2016-01
JP오라,2016-02-01,S11,92.181,,,,,,,2016-02
JP오라,2016-03-01,S11,92.128,,,,,,,2016-03
JP오라,2016-04-01,S11,92.185,,,,,,,2016-04
JP오라,2016-05-01,S11,92.124,,,,,,,2016-05
JP오라,2016-06-01,S11,91.853,,,,,,,2016-06
JP오라,2016-07-01,S11,91.742,,,,,,,2016-07
JP오라,2016-08-01,S11,92.248,,,,,,,2016-08
JP오라,2016-09-01,S11,91.97,,,,,,,2016-09
JP오라,2016-10-01,S11,91.974,,,,,,,2016-10
JP오라,2016-11-01,S11,92.721,,,,,,,2016-11
JP오라,2016-12-01,S11,92.006,,,,,,,2016-12
JP오라,2017-01-01,S11,91.169,,,,,,,2017-01
JP오라,2017-02-01,S11,90.429,,,,,,,2017-02
JP오라,2017-03-01,S11,89.72,,,,,,,2017-03
JP오라,2017-04-01,S11,89.098,,,,,,,2017-04
JP오라,2017-05-01,S11,88.804,,,,,,,2017-05
JP오라,2017-06-01,S11,88.497,,,,,,,2017-06
JP오라,2017-07-01,S11,88.159,,,,,,,2017-07
JP오라,2017-08-01,S11,87.675,,,,,,,2017-08
JP오라,2017-09-01,S11,87.302,,,,,,,2017-09
JP오라,2017-10-01,S11,86.937,,,,,,,2017-10
JP오라,2017-11-01,S11,86.707,,,,,,,2017-11
JP오라,2017-12-01,S11,86.419,,,,,,,2017-12
JP오라,2018-01-01,S11,86.089,,,,,,,2018-01
JP오라,2018-02-01,S11,85.832,,,,,,,2018-02
JP오라,2018-03-01,S11,85.889,,,,,,,2018-03
JP오라,2018-04-01,S11,86.957,,,,,,,2018-04
JP오라,2018-05-01,S11,87.435,,,,,,,2018-05
JP오라,2018-06-01,S11,87.501,,,,,,,2018-06
JP오라,2018-07-01,S11,87.574,,,,,,,2018-07
JP오라,2018-08-01,S11,87.981,,,,,,,2018-08
JP오라,2018-09-01,S11,89.707,,,,,,,2018-09
JP오라,2018-10-01,S11,93.596,,,,,,,2018-10
JP오라,2018-11-01,S11,95.893,,,,,,,2018-11
JP오라,2018-12-01,S11,94.704,,,,,,,2018-12
JP오라,2019-01-01,S11,93.035,,,,,,,2019-01
JP오라,2019-02-01,S11,91.458,,,,,,,2019-02
JP오라,2019-03-01,S11,90.019,,,,,,,2019-03
JP오라,2019-04-01,S11,88.957,,,,,,,2019-04
JP오라,2019-05-01,S11,88.19,,,,,,,2019-05
JP오라,2019-06-01,S11,87.669,,,,,,,2019-06
JP오라,2019-07-01,S11,87.416,,,,,,,2019-07
JP오라,2019-08-01,S11,88.846,,,,,,,2019-08
JP오라,2019-09-01,S11,92.563,,,,,,,2019-09
JP오라,2019-10-01,S11,104.237,,,,,,,2019-10
JP오라,2019-11-01,S11,102.666,,,,,,,2019-11
JP오라,2019-12-01,S11,99.593,,,,,,,2019-12
JP오라,2020-01-01,S11,96.665,,,,,,,2020-01
JP오라,2020-02-01,S11,94.664,,,,,,,2020-02
JP오라,2020-03-01,S11,93.343,,,,,,,2020-03
JP오라,2020-04-01,S11,92.169,,,,,,,2020-04
JP오라,2020-05-01,S11,91.124,,,,,,,2020-05
JP오라,2020-06-01,S11,90.112,,,,,,,2020-06
JP오라,2020-07-01,S11,89.541,,,,,,,2020-07
JP오라,2020-08-01,S11,90.206,,,,,,,2020-08
JP오라,2020-09-01,S11,95.668,,,,,,,2020-09
JP오라,2020-10-01,S11,99.869,,,,,,,2020-10
JP오라,2020-11-01,S11,97.904,,,,,,,2020-11
JP오라,2020-12-01,S11,95.66,,,,,,,2020-12
JP오라,2021-01-01,S11,93.649,,,,,,,2021-01
JP오라,2021-02-01,S11,92.257,,,,,,,2021-02
JP오라,2021-03-01,S11,91.356,,,,,,,2021-03
JP오라,2021-04-01,S11,90.624,,,,,,,2021-04
JP오라,2021-05-01,S11,90.022,,,,,,,2021-05
JP오라,2021-06-01,S11,89.51,,,,,,,2021-06
JP오라,2021-07-01,S11,89.115,,,,,,,2021-07
JP오라,2021-08-01,S11,88.946,,,,,,,2021-08
JP오라,2021-09-01,S11,91.449,,,,,,,2021-09
JP오라,2021-10-01,S11,96.943,,,,,,,2021-10
JP오라,2021-11-01,S11,97.348,,,,,,,2021-11
JP오라,2021-12-01,S11,95.567,,,,,,,2021-12
JP오라,2022-01-01,S11,93.684,,,,,,,2022-01
JP오라,2022-02-01,S11,92.171,,,,,,,2022-02
JP오라,2022-03-01,S11,90.724,,,,,,,2022-03
JP오라,2022-04-01,S11,89.737,,,,,,,2022-04
JP오라,2022-05-01,S11,89.283,,,,,,,2022-05
JP오라,2022-06-01,S11,88.804,,,,,,,2022-06
JP오라,2022-07-01,S11,88.356,,,,,,,2022-07
JP오라,2022-08-01,S11,88.101,,,,,,,2022-08
JP오라,2022-09-01,S11,89.158,,,,,,,2022-09
JP오라,2022-10-01,S11,91.839,,,,,,,2022-10
JP오라,2022-11-01,S11,92.341,,,,,,,2022-11
JP오라,2022-12-01,S11,91.483,,,,,,,2022-12
JP오라,2023-01-01,S11,90.213,,,,,,,2023-01
