permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
D199520015,F-088,서귀포시,상효동,,492-3,현주소:492-4,1,서귀포시,상효동,,492-4,162868.051,76357.959,1999-06-30 00:00:00,166.5,170,250,100,500,15000,80,95,380,20,,동지역,동서귀수역,true,sgp_2025
D199520016,D-291,서귀포시,회수동,,246-1,,1,서귀포시,회수동,,172,148236.3187,75458.2984,1999-06-30 00:00:00,194,240,250,100,500,15000,67.5,70,380,20,,동지역,서서귀수역,true,sgp_2025
D199520017,D-293,서귀포시,강정동,,1786-1,,1,서귀포시,강정동,,1785-2,152862.2368,75595.7089,1999-06-30 00:00:00,241,270,250,100,700,21000,127,165,380,50,,동지역,중서귀수역,true,sgp_2025
D199520018,D-292,서귀포시,도순동,,1377,,1,서귀포시,하원동,,134-9,150567.89,74342.964,1999-06-30 00:00:00,138.5,180,250,100,600,18000,84,148,380,40,,동지역,중서귀수역,true,sgp_2025
D199520019,D-289,서귀포시,신효동,,329-2,,1,서귀포시,신효동,,404,164427.4715,75460.4024,1999-06-30 00:00:00,78,130,250,100,500,15000,67.5,75,380,20,,동지역,동서귀수역,true,sgp_2025
D199520020,D-290,서귀포시,호근동,,1385-3,,1,서귀포시,호근동,,625-2,156543.386,73594.22,1999-06-30 00:00:00,121.5,130,250,100,500,15000,51,84,380,30,,동지역,중서귀수역,true,sgp_2025
D199530052,F-096,서귀포시,대정읍,,,,,,,,,,,,,,,,,,,,,,,대정,대정수역,true,
D199540104,D-306,서귀포시,남원읍,남원리,1695-1,,1,서귀포시,남원읍,남원리,1695,172165.777,77355.103,1997-02-19 00:00:00,65.6,100,250,100,800,7890,67.5,74,380,25,,남원읍,남원수역,true,sgp_2025
D199540105,D-307,서귀포시,성산읍,삼달리,2260-4,현주소:신산리1980-1,1,서귀포시,성산읍,신산리,1666-1,185788.65,87783.425,1997-02-19 00:00:00,77,100,250,100,800,9240,74,84,380,25,,성산읍,성산수역,true,sgp_2025
D199540106,D-308,서귀포시,안덕면,화순리,7-4,,1,서귀포시,안덕면,상창리, 2574-1,138626.55,74709.419,1997-02-19 00:00:00,122,130,250,100,700,9000,56,70,380,25,,안덕면,안덕수역,true,sgp_2025
D199540107,D-309,서귀포시,표선면,성읍리,2319-1,,1,서귀포시,표선면,성읍리, 2319-1,179872.714,88611.794,1997-02-19 00:00:00,193.4,200,250,100,900,4200,177,180,380,50,,표선면,표선수역,true,sgp_2025
D199540109,F-102,서귀포시,성산읍,수산리,3930-4,,1,서귀포시,성산읍,수산리,3954-1,185478.776,94099.469,1997-02-19 00:00:00,137.4,150,250,100,800,11910,123,142,380,50,,성산읍,성산수역,true,sgp_2025
D199540110,F-103,서귀포시,성산읍,난산리,3018-4,,1,서귀포시,성산읍,난산리,3018-4,188380.976,91706.125,1997-02-19 00:00:00,73.2,88,250,100,700,22800,69.5,72,380,20,,성산읍,성산수역,true,sgp_2025
