관측소명,날짜,EL
JQ행원7,2024-02-25,0.67
JQ행원7,2024-02-26,0.69
JQ행원7,2024-02-27,0.72
JQ행원7,2024-02-28,0.7
JQ행원7,2024-02-29,0.69
JQ행원7,2024-03-01,0.63
JQ행원7,2024-03-02,0.55
JQ행원7,2024-03-03,0.55
JQ행원7,2024-03-04,0.58
JQ행원7,2024-03-05,0.66
JQ행원7,2024-03-06,0.7
JQ행원7,2024-03-07,0.64
JQ행원7,2024-03-08,0.55
JQ행원7,2024-03-09,0.5
JQ행원7,2024-03-10,0.46
JQ행원7,2024-03-11,0.45
JQ행원7,2024-03-12,0.47
JQ행원7,2024-03-13,0.43
JQ행원7,2024-03-14,0.4
JQ행원7,2024-03-15,0.38
JQ행원7,2024-03-16,0.35
JQ행원7,2024-03-17,0.35
JQ행원7,2024-03-18,0.33
JQ행원7,2024-03-19,0.34
JQ행원7,2024-03-20,0.3
JQ행원7,2024-03-21,0.3
JQ행원7,2024-03-22,0.34
JQ행원7,2024-03-23,0.36
JQ행원7,2024-03-24,0.36
JQ행원7,2024-03-25,0.37
JQ행원7,2024-03-26,0.36
JQ행원7,2024-03-27,0.32
JQ행원7,2024-03-28,0.36
JQ행원7,2024-03-29,0.38
JQ행원7,2024-03-30,0.39
JQ행원7,2024-03-31,0.39
JQ행원7,2024-04-01,0.38
JQ행원7,2024-04-02,0.38
JQ행원7,2024-04-03,0.43
JQ행원7,2024-04-04,0.41
JQ행원7,2024-04-05,0.37
JQ행원7,2024-04-06,0.31
JQ행원7,2024-04-07,0.28
JQ행원7,2024-04-08,0.29
JQ행원7,2024-04-09,0.3
JQ행원7,2024-04-10,0.27
JQ행원7,2024-04-11,0.24
JQ행원7,2024-04-12,0.24
JQ행원7,2024-04-13,0.27
JQ행원7,2024-04-14,0.29
JQ행원7,2024-04-15,0.33
JQ행원7,2024-04-16,0.32
JQ행원7,2024-04-17,0.31
JQ행원7,2024-04-18,0.32
JQ행원7,2024-04-19,0.3
JQ행원7,2024-04-20,0.32
JQ행원7,2024-04-21,0.32
JQ행원7,2024-04-22,0.3
JQ행원7,2024-04-23,0.29
JQ행원7,2024-04-24,0.27
JQ행원7,2024-04-25,0.24
JQ행원7,2024-04-26,0.25
JQ행원7,2024-04-27,0.27
JQ행원7,2024-04-28,0.26
JQ행원7,2024-04-29,0.31
JQ행원7,2024-04-30,0.34
JQ행원7,2024-05-01,0.35
JQ행원7,2024-05-02,0.32
JQ행원7,2024-05-03,0.26
JQ행원7,2024-05-04,0.24
JQ행원7,2024-05-05,0.29
JQ행원7,2024-05-06,0.36
JQ행원7,2024-05-07,0.41
JQ행원7,2024-05-08,0.45
JQ행원7,2024-05-09,0.42
JQ행원7,2024-05-10,0.37
JQ행원7,2024-05-11,0.38
JQ행원7,2024-05-12,0.41
JQ행원7,2024-05-13,0.41
JQ행원7,2024-05-14,0.39
JQ행원7,2024-05-15,0.37
JQ행원7,2024-05-16,0.33
JQ행원7,2024-05-17,0.35
JQ행원7,2024-05-18,0.35
JQ행원7,2024-05-19,0.31
JQ행원7,2024-05-20,0.3
JQ행원7,2024-05-21,0.3
JQ행원7,2024-05-22,0.3
JQ행원7,2024-05-23,0.29
JQ행원7,2024-05-24,0.32
JQ행원7,2024-05-25,0.35
JQ행원7,2024-05-26,0.36
JQ행원7,2024-05-27,0.36
JQ행원7,2024-05-28,0.4
JQ행원7,2024-05-29,0.37
JQ행원7,2024-05-30,0.29
JQ행원7,2024-05-31,0.27
JQ행원7,2024-06-01,0.25
JQ행원7,2024-06-02,0.24
JQ행원7,2024-06-03,0.25
JQ행원7,2024-06-04,0.26
JQ행원7,2024-06-05,0.25
JQ행원7,2024-06-06,0.24
JQ행원7,2024-06-07,0.24
JQ행원7,2024-06-08,0.28
JQ행원7,2024-06-09,0.31
JQ행원7,2024-06-10,0.31
JQ행원7,2024-06-11,0.31
JQ행원7,2024-06-12,0.31
JQ행원7,2024-06-13,0.32
JQ행원7,2024-06-14,0.32
JQ행원7,2024-06-15,0.33
JQ행원7,2024-06-16,0.3
JQ행원7,2024-06-17,0.28
JQ행원7,2024-06-18,0.27
JQ행원7,2024-06-19,0.26
JQ행원7,2024-06-20,0.28
JQ행원7,2024-06-21,0.31
JQ행원7,2024-06-22,0.36
JQ행원7,2024-06-23,0.4
JQ행원7,2024-06-24,0.43
JQ행원7,2024-06-25,0.4
JQ행원7,2024-06-26,0.35
JQ행원7,2024-06-27,0.32
JQ행원7,2024-06-28,0.34
JQ행원7,2024-06-29,0.4
JQ행원7,2024-06-30,0.63
JQ행원7,2024-07-01,0.71
JQ행원7,2024-07-02,0.73
JQ행원7,2024-07-03,0.68
JQ행원7,2024-07-04,0.59
JQ행원7,2024-07-05,0.57
JQ행원7,2024-07-06,0.58
JQ행원7,2024-07-07,0.56
JQ행원7,2024-07-08,0.54
JQ행원7,2024-07-09,0.53
JQ행원7,2024-07-10,0.52
JQ행원7,2024-07-11,0.52
JQ행원7,2024-07-12,0.52
JQ행원7,2024-07-13,0.51
JQ행원7,2024-07-14,0.49
JQ행원7,2024-07-15,0.47
JQ행원7,2024-07-16,0.45
JQ행원7,2024-07-17,0.44
JQ행원7,2024-07-18,0.46
JQ행원7,2024-07-19,0.46
JQ행원7,2024-07-20,0.48
JQ행원7,2024-07-21,0.48
JQ행원7,2024-07-22,0.47
JQ행원7,2024-07-23,0.48
JQ행원7,2024-07-24,0.48
JQ행원7,2024-07-25,0.48
JQ행원7,2024-07-26,0.51
JQ행원7,2024-07-27,0.53
JQ행원7,2024-07-28,0.49
JQ행원7,2024-07-29,0.46
JQ행원7,2024-07-30,0.46
JQ행원7,2024-07-31,0.49
JQ행원7,2024-08-01,0.5
JQ행원7,2024-08-02,0.49
JQ행원7,2024-08-03,0.48
JQ행원7,2024-08-04,0.46
JQ행원7,2024-08-05,0.44
JQ행원7,2024-08-06,0.42
JQ행원7,2024-08-07,0.42
JQ행원7,2024-08-08,0.42
JQ행원7,2024-08-09,0.43
JQ행원7,2024-08-10,0.43
JQ행원7,2024-08-11,0.45
JQ행원7,2024-08-12,0.46
JQ행원7,2024-08-13,0.45
JQ행원7,2024-08-14,0.41
JQ행원7,2024-08-15,0.33
JQ행원7,2024-08-16,0.18
JQ행원7,2024-08-17,0.17
JQ행원7,2024-08-18,0.16
JQ행원7,2024-08-19,0.16
JQ행원7,2024-08-20,0.16
JQ행원7,2024-08-21,0.15
JQ행원7,2024-08-22,0.14
JQ행원7,2024-08-23,0.12
JQ행원7,2024-08-24,0.1
JQ행원7,2024-08-25,0.1
JQ행원7,2024-08-26,0.1
JQ행원7,2024-08-27,0.12
JQ행원7,2024-08-28,0.15
JQ행원7,2024-08-29,0.14
JQ행원7,2024-08-30,0.11
JQ행원7,2024-08-31,0.05
JQ행원7,2024-09-01,0.03
JQ행원7,2024-09-02,0.02
JQ행원7,2024-09-03,0.01
JQ행원7,2024-09-04,-0.01
JQ행원7,2024-09-05,-0.03
JQ행원7,2024-09-06,-0.03
JQ행원7,2024-09-07,-0.03
JQ행원7,2024-09-08,-0.05
JQ행원7,2024-09-09,-0.04
JQ행원7,2024-09-10,-0.03
JQ행원7,2024-09-11,-0.03
JQ행원7,2024-09-12,-0.02
JQ행원7,2024-09-13,-0.03
JQ행원7,2024-09-14,0.01
JQ행원7,2024-09-15,0.05
JQ행원7,2024-09-16,0.05
JQ행원7,2024-09-17,-0.02
JQ행원7,2024-09-18,-0.05
JQ행원7,2024-09-19,-0.03
JQ행원7,2024-09-20,0.1
JQ행원7,2024-09-21,0.28
JQ행원7,2024-09-22,0.31
JQ행원7,2024-09-23,0.29
JQ행원7,2024-09-24,0.26
JQ행원7,2024-09-25,0.23
JQ행원7,2024-09-26,0.19
JQ행원7,2024-09-27,0.18
JQ행원7,2024-09-28,0.18
JQ행원7,2024-09-29,0.16
JQ행원7,2024-09-30,0.12
JQ행원7,2024-10-01,0.1
JQ행원7,2024-10-02,0.06
JQ행원7,2024-10-03,0.08
JQ행원7,2024-10-04,0.05
JQ행원7,2024-10-05,0.03
JQ행원7,2024-10-06,0.02
JQ행원7,2024-10-07,0.02
JQ행원7,2024-10-08,0.03
JQ행원7,2024-10-09,0.05
JQ행원7,2024-10-10,0.07
JQ행원7,2024-10-11,0.06
JQ행원7,2024-10-12,0.05
JQ행원7,2024-10-13,0.02
JQ행원7,2024-10-14,0.02
JQ행원7,2024-10-15,0.02
JQ행원7,2024-10-16,0.02
JQ행원7,2024-10-17,0.02
JQ행원7,2024-10-18,0.02
JQ행원7,2024-10-19,0.02
JQ행원7,2024-10-20,0.06
JQ행원7,2024-10-21,0.03
JQ행원7,2024-10-22,0.05
JQ행원7,2024-10-23,0.09
JQ행원7,2024-10-24,0.12
JQ행원7,2024-10-25,0.17
JQ행원7,2024-10-26,0.13
JQ행원7,2024-10-27,0.11
JQ행원7,2024-10-28,0.14
JQ행원7,2024-10-29,0.18
JQ행원7,2024-10-30,0.14
JQ행원7,2024-10-31,0.12
JQ행원7,2024-11-01,0.15
JQ행원7,2024-11-02,0.94
JQ행원7,2024-11-03,1.31
JQ행원7,2024-11-04,1.2
JQ행원7,2024-11-05,1.02
JQ행원7,2024-11-06,0.86
JQ행원7,2024-11-07,0.73
JQ행원7,2024-11-08,0.65
JQ행원7,2024-11-09,0.61
JQ행원7,2024-11-10,0.57
JQ행원7,2024-11-11,0.52
JQ행원7,2024-11-12,0.49
JQ행원7,2024-11-13,0.47
JQ행원7,2024-11-14,0.45
JQ행원7,2024-11-15,0.44
JQ행원7,2024-11-16,0.44
JQ행원7,2024-11-17,0.4
JQ행원7,2024-11-18,0.33
JQ행원7,2024-11-19,0.3
JQ행원7,2024-11-20,0.26
JQ행원7,2024-11-21,0.24
JQ행원7,2024-11-22,0.21
JQ행원7,2024-11-23,0.18
JQ행원7,2024-11-24,0.16
JQ행원7,2024-11-25,0.16
JQ행원7,2024-11-26,0.18
JQ행원7,2024-11-27,0.14
JQ행원7,2024-11-28,0.12
JQ행원7,2024-11-29,0.09
JQ행원7,2024-11-30,0.09
JQ행원7,2024-12-01,0.11
JQ행원7,2024-12-02,0.13
JQ행원7,2024-12-03,0.09
JQ행원7,2024-12-04,0.07
JQ행원7,2024-12-05,0.07
JQ행원7,2024-12-06,0.05
JQ행원7,2024-12-07,0.04
JQ행원7,2024-12-08,-0.03
JQ행원7,2024-12-09,-0.05
JQ행원7,2024-12-10,-0.05
JQ행원7,2024-12-11,-0.04
JQ행원7,2024-12-12,-0.05
JQ행원7,2024-12-13,-0.05
JQ행원7,2024-12-14,-0.08
JQ행원7,2024-12-15,-0.09
JQ행원7,2024-12-16,-0.08
JQ행원7,2024-12-17,-0.06
JQ행원7,2024-12-18,-0.08
JQ행원7,2024-12-19,-0.11
JQ행원7,2024-12-20,-0.09
JQ행원7,2024-12-21,-0.08
JQ행원7,2024-12-22,-0.12
JQ행원7,2024-12-23,-0.12
JQ행원7,2024-12-24,-0.1
JQ행원7,2024-12-25,-0.09
